,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,Language,LegalStatus,CustodyStatus,MaritalStatus,DecileScore,Age
5110,1,1,1,1,1,1,10,0,41
5111,1,1,1,1,1,1,10,0,41
5112,1,1,1,1,1,1,10,0,41
5113,1,1,1,1,1,1,10,0,41
5114,1,1,1,1,1,1,10,0,41
5115,10,10,10,1,1000,10,1,0,32
5116,10,10,10,1,1000,10,1,0,32
5117,10,10,10,1,1000,10,1,1,32
5118,10,1,1,1,10,10,10,0,56
5119,10,1,1,1,10,10,10,0,56
5120,10,1,1,1,10,10,10,0,56
5121,1,1,1,1,10,10,1,0,54
5122,1,1,1,1,10,10,1,0,54
5123,1,1,1,1,10,10,1,0,54
5124,1,1,1000,1,1,1,10000,0,49
5125,1,1,1000,1,1,1,10000,0,49
5126,1,1,1000,1,1,1,10000,0,49
5127,1,1,10,1,1,1,1,2,19
5128,1,1,10,1,1,1,1,2,19
5129,1,1,10,1,1,1,1,0,19
5130,1,1,10,1,1,1,1,0,28
5131,1,1,10,1,1,1,1,1,28
5132,1,1,10,1,1,1,1,0,28
5133,1,1,10,1,1,1,1,0,29
5134,1,1,10,1,1,1,1,0,29
5135,1,1,10,1,1,1,1,0,29
5136,1,10,10,1,1,100,1,0,49
5137,1,10,10,1,1,100,1,0,49
5138,1,10,10,1,1,100,1,0,49
5139,10,10,1,1,10,10,100000,0,54
5140,10,10,1,1,10,10,100000,0,54
5141,10,10,1,1,10,10,100000,1,54
5142,1,1,1000,1,1,1,10000,0,27
5143,1,1,1000,1,1,1,10000,0,27
5144,1,1,1000,1,1,1,10000,0,27
5145,10,1,1,1,10,10,1,0,31
5146,10,1,1,1,10,10,1,0,31
5147,10,1,1,1,10,10,1,0,31
5148,10,10,1,1,10,10,1,0,29
5149,10,10,1,1,10,10,1,0,29
5150,10,10,1,1,10,10,1,0,29
5151,1,1,1,1,1,1,1,0,41
5152,1,1,1,1,1,1,1,0,41
5153,1,1,1,1,1,1,1,1,41
5154,1,1,10,1,1,1,1,2,21
5155,1,1,10,1,1,1,1,2,21
5156,1,1,10,1,1,1,1,0,21
5157,1,1,10,1,1,1,1,0,38
5158,1,1,10,1,1,1,1,0,38
5159,1,1,10,1,1,1,1,0,38
5160,1,1,10,1,1,1,1,0,27
5161,1,1,10,1,1,1,1,0,27
5162,1,1,10,1,1,1,1,0,27
5163,1,1,1,1,10,10,1,0,48
5164,1,1,1,1,10,10,1,0,48
5165,1,1,1,1,10,10,1,1,48
5166,10,1,100,1,10,10,1,0,31
5167,10,1,100,1,10,10,1,0,31
5168,10,1,100,1,10,10,1,0,31
5169,10,10,10,1,10,10,1,0,41
5170,10,10,10,1,10,10,1,1,41
5171,10,10,10,1,10,10,1,1,41
5172,1,1,10,1,1000,10,10,0,56
5173,1,1,10,1,1000,10,10,0,56
5174,1,1,10,1,1000,10,10,0,56
5175,1,1,1,1,1,100,1,0,23
5176,1,1,1,1,1,100,1,1,23
5177,1,1,1,1,1,100,1,1,23
5178,1,10,1000,1,1,1,10,0,46
5179,1,10,1000,1,1,1,10,0,46
5180,1,10,1000,1,1,1,10,0,46
5181,1,1,1,1,1,1,1,0,53
5182,1,1,1,1,1,1,1,0,53
5183,1,1,1,1,1,1,1,0,53
5184,1,1,10,1,1,1,10,0,64
5185,1,1,10,1,1,1,10,0,64
5186,1,1,10,1,1,1,10,0,64
5187,10,1,10,1,10,10,1,0,34
5188,10,1,10,1,10,10,1,0,34
5189,10,1,10,1,10,10,1,0,34
5190,10,1,10,1,10,10,1,1,23
5191,10,1,10,1,10,10,1,2,23
5192,10,1,10,1,10,10,1,2,23
5193,10,1,1,1,1000,10,1,0,37
5194,10,1,1,1,1000,10,1,0,37
5195,10,1,1,1,1000,10,1,1,37
5196,1,1,10,1,1,1,1,0,28
5197,1,1,10,1,1,1,1,1,28
5198,1,1,10,1,1,1,1,0,28
5199,10,10,1,1,10,10,1,0,49
5200,10,10,1,1,10,10,1,0,49
5201,10,10,1,1,10,10,1,0,49
5202,1,10,1000,1,1,1,10000,0,39
5203,1,10,1000,1,1,1,10000,0,39
5204,1,10,1000,1,1,1,10000,0,39
5205,1,1,10,1,1,100,1,2,19
5206,1,1,10,1,1,100,1,2,19
5207,1,1,10,1,1,100,1,0,19
5208,1,1,1,1,1,1,10,0,63
5209,1,1,1,1,1,1,10,0,63
5210,1,1,1,1,1,1,10,0,63
5211,1,1,1,1,1,1,1,1,19
5212,1,1,1,1,1,1,1,2,19
5213,1,1,1,1,1,1,1,0,19
5214,10,1,1,1,10,10,1,1,18
5215,10,1,1,1,10,10,1,1,18
5216,10,1,1,1,10,10,1,0,18
5217,1,1,10,1,1,1,1,1,24
5218,1,1,10,1,1,1,1,1,24
5219,1,1,10,1,1,1,1,0,24
5220,1,1,10,1,1,1,1,2,32
5221,1,1,10,1,1,1,1,1,32
5222,1,1,10,1,1,1,1,1,32
5223,1,1,10,1,1,1,1,0,26
5224,1,1,10,1,1,1,1,0,26
5225,1,1,10,1,1,1,1,0,26
5226,1,1,1,1,1,1,1000,0,41
5227,1,1,1,1,1,1,1000,1,41
5228,1,1,1,1,1,1,1000,1,41
5229,1,10,1,1,1,100,10,0,34
5230,1,10,1,1,1,100,10,0,34
5231,1,10,1,1,1,100,10,0,34
5232,10,1,100,1,1000,10,10,0,59
5233,10,1,100,1,1000,10,10,0,59
5234,10,1,100,1,1000,10,10,0,59
5235,1,1,1000,1,1,1,1,0,35
5236,1,1,1000,1,1,1,1,0,35
5237,1,1,1000,1,1,1,1,0,35
5238,10,1,10,1,10,10,1,0,34
5239,10,1,10,1,10,10,1,0,34
5240,10,1,10,1,10,10,1,0,34
5241,1,1,10,1,1,1,1,1,20
5242,1,1,10,1,1,1,1,1,20
5243,1,1,10,1,1,1,1,0,20
5244,1,1,1,1,1,1,1,1,29
5245,1,1,1,1,1,1,1,0,29
5246,1,1,1,1,1,1,1,0,29
5247,1,1,1,1,10,10,1,0,52
5248,1,1,1,1,10,10,1,0,52
5249,1,1,1,1,10,10,1,0,52
5250,10,1,1,1,10,10,10,0,33
5251,10,1,1,1,10,10,10,0,33
5252,10,1,1,1,10,10,10,0,33
5253,1,10,10,1,1,1,1,2,36
5254,1,10,10,1,1,1,1,2,36
5255,1,10,10,1,1,1,1,2,36
5256,1,1,1000,1,1,1,1,0,53
5257,1,1,1000,1,1,1,1,0,53
5258,1,1,1000,1,1,1,1,0,53
5259,10,1,1,1,10,10,1,0,23
5260,10,1,1,1,10,10,1,0,23
5261,10,1,1,1,10,10,1,1,23
5262,1,1,10,1,1,1,1,1,19
5263,1,1,10,1,1,1,1,0,19
5264,1,1,10,1,1,1,1,0,19
5265,1,1,1000,1,1,1,10,0,51
5266,1,1,1000,1,1,1,10,0,51
5267,1,1,1000,1,1,1,10,0,51
5268,10,1,1,1,1000,10,1,0,46
5269,10,1,1,1,1000,10,1,0,46
5270,10,1,1,1,1000,10,1,0,46
5271,1,10,1,1,10,10,1,1,21
5272,1,10,1,1,10,10,1,1,21
5273,1,10,1,1,10,10,1,0,21
5274,1,1,10,1,1,1,1,2,27
5275,1,1,10,1,1,1,1,2,27
5276,1,1,10,1,1,1,1,1,27
5277,1,10,10,1,1,1,1,0,39
5278,1,10,10,1,1,1,1,1,39
5279,1,10,10,1,1,1,1,0,39
5280,10,10,10,1,10,10,1000,0,33
5281,10,10,10,1,10,10,1000,0,33
5282,10,10,10,1,10,10,1000,0,33
5283,1,1,10,1,1,1,1,1,34
5284,1,1,10,1,1,1,1,2,34
5285,1,1,10,1,1,1,1,2,34
5286,10,10,10,1,10,10,1,0,36
5287,10,10,10,1,10,10,1,2,36
5288,10,10,10,1,10,10,1,0,36
5289,1,1,10,1,10,10,1,0,33
5290,1,1,10,1,10,10,1,0,33
5291,1,1,10,1,10,10,1,2,33
5292,1,1,10,1,1,1,1,1,21
5293,1,1,10,1,1,1,1,1,21
5294,1,1,10,1,1,1,1,0,21
5295,1,10,10,1,1,100,1,1,21
5296,1,10,10,1,1,100,1,2,21
5297,1,10,10,1,1,100,1,0,21
5298,10,1,1,1,10,10,1,1,21
5299,10,1,1,1,10,10,1,2,21
5300,10,1,1,1,10,10,1,0,21
5301,10,1,1,1,10,10,1,0,50
5302,10,1,1,1,10,10,1,0,50
5303,10,1,1,1,10,10,1,0,50
5304,1,1,10,1,1,1,1,1,33
5305,1,1,10,1,1,1,1,2,33
5306,1,1,10,1,1,1,1,1,33
5307,1,1,1000,1,1000,10,10,0,52
5308,1,1,1000,1,1000,10,10,0,52
5309,1,1,1000,1,1000,10,10,0,52
5310,1,10,1,1,1,1,100,2,19
5311,1,10,1,1,1,1,100,1,19
5312,1,10,1,1,1,1,100,0,19
5313,1,1,100,1,1,1,1,0,24
5314,1,1,100,1,1,1,1,0,24
5315,1,1,100,1,1,1,1,0,24
5316,10,1,100,1,10,10,1,0,22
5317,10,1,100,1,10,10,1,0,22
5318,10,1,100,1,10,10,1,0,22
5319,1,1,1,1,1,1,1,0,43
5320,1,1,1,1,1,1,1,0,43
5321,1,1,1,1,1,1,1,0,43
5322,1,1,100,1,1,100,1,1,21
5323,1,1,100,1,1,100,1,2,21
5324,1,1,100,1,1,100,1,0,21
5325,10,1,10,1,10,10,1,0,40
5326,10,1,10,1,10,10,1,1,40
5327,10,1,10,1,10,10,1,0,40
5328,10,1,10,1,10,10,10,0,55
5329,10,1,10,1,10,10,10,0,55
5330,10,1,10,1,10,10,10,0,55
5331,1,1,100,1,1,1,10,0,35
5332,1,1,100,1,1,1,10,0,35
5333,1,1,100,1,1,1,10,0,35
5334,1,10,10,1,10,10,1,0,25
5335,1,10,10,1,10,10,1,0,25
5336,1,10,10,1,10,10,1,0,25
5337,1,10,100,1,1,100,10,0,36
5338,1,10,100,1,1,100,10,0,36
5339,1,10,100,1,1,100,10,0,36
5340,1,10,1,1,1,1,1,0,45
5341,1,10,1,1,1,1,1,0,45
5342,1,10,1,1,1,1,1,0,45
5343,1,1,10,1,1,1,1,1,55
5344,1,1,10,1,1,1,1,2,55
5345,1,1,10,1,1,1,1,2,55
5346,1,1,10,1,1,1,1,1,24
5347,1,1,10,1,1,1,1,1,24
5348,1,1,10,1,1,1,1,1,24
5349,10,10,10,1,1000,10,1,1,20
5350,10,10,10,1,1000,10,1,1,20
5351,10,10,10,1,1000,10,1,0,20
5352,10,1,1,1,10,10,1,0,38
5353,10,1,1,1,10,10,1,0,38
5354,10,1,1,1,10,10,1,1,38
5355,1,10,10,1,1,1,1,0,29
5356,1,10,10,1,1,1,1,1,29
5357,1,10,10,1,1,1,1,0,29
5358,1,1,10,1,1,1,1,0,46
5359,1,1,10,1,1,1,1,1,46
5360,1,1,10,1,1,1,1,0,46
5361,10,1,10000,1,10,10,10,0,40
5362,10,1,10000,1,10,10,10,0,40
5363,10,1,10000,1,10,10,10,0,40
5364,1,10,10,1,1,1,1,0,26
5365,1,10,10,1,1,1,1,0,26
5366,1,10,10,1,1,1,1,0,26
5367,10,1,1,1,10,10,1,0,27
5368,10,1,1,1,10,10,1,1,27
5369,10,1,1,1,10,10,1,0,27
5370,10,1,100,1,10,10,10,0,46
5371,10,1,100,1,10,10,10,0,46
5372,10,1,100,1,10,10,10,0,46
5373,1,1,1,1,1,1,1,0,25
5374,1,1,1,1,1,1,1,0,25
5375,1,1,1,1,1,1,1,0,25
5376,10,1,10,1,10,10,1,0,24
5377,10,1,10,1,10,10,1,2,24
5378,10,1,10,1,10,10,1,0,24
5379,1,1,10,1,1,1,1,1,19
5380,1,1,10,1,1,1,1,1,19
5381,1,1,10,1,1,1,1,0,19
5382,10,1,1,1,1000,10,1,0,28
5383,10,1,1,1,1000,10,1,1,28
5384,10,1,1,1,1000,10,1,0,28
5385,1,1,10,1,1,100,10000,0,44
5386,1,1,10,1,1,100,10000,0,44
5387,1,1,10,1,1,100,10000,0,44
5388,10,10,10,1,10,10,1,0,29
5389,10,10,10,1,10,10,1,1,29
5390,10,10,10,1,10,10,1,1,29
5391,1,1,10,1,1,1,1,0,48
5392,1,1,10,1,1,1,1,1,48
5393,1,1,10,1,1,1,1,1,48
5394,1,1,1,1,1,1,1,1,23
5395,1,1,1,1,1,1,1,1,23
5396,1,1,1,1,1,1,1,0,23
5397,1,1,1000,1,1,1,1,1,24
5398,1,1,1000,1,1,1,1,1,24
5399,1,1,1000,1,1,1,1,0,24
5400,1,1,1,1,1,1,1,0,21
5401,1,1,1,1,1,1,1,0,21
5402,1,1,1,1,1,1,1,0,21
5403,1,1,10,1,1,1,1,1,29
5404,1,1,10,1,1,1,1,2,29
5405,1,1,10,1,1,1,1,0,29
5406,1,10,1,1,1,1,10000,0,34
5407,1,10,1,1,1,1,10000,0,34
5408,1,10,1,1,1,1,10000,0,34
5409,1,1,1000,1,1,100,1,0,40
5410,1,1,1000,1,1,100,1,0,40
5411,1,1,1000,1,1,100,1,0,40
5412,1,1,100,1,1,1,1,2,23
5413,1,1,100,1,1,1,1,2,23
5414,1,1,100,1,1,1,1,2,23
5415,10,1,100,1,10,10,1,1,19
5416,10,1,100,1,10,10,1,1,19
5417,10,1,100,1,10,10,1,0,19
5418,1,1,10,1,1,1,10,0,36
5419,1,1,10,1,1,1,10,0,36
5420,1,1,10,1,1,1,10,0,36
5421,1,1,100,1,1,100,10,0,34
5422,1,1,100,1,1,100,10,2,34
5423,1,1,100,1,1,100,10,0,34
5424,1,1,1,1,1,1,1,0,57
5425,1,1,1,1,1,1,1,0,57
5426,1,1,1,1,1,1,1,0,57
5427,1,1,10,1,1,1,1,1,48
5428,1,1,10,1,1,1,1,1,48
5429,1,1,10,1,1,1,1,1,48
5430,1,10,10,1,1,1,1,2,24
5431,1,10,10,1,1,1,1,2,24
5432,1,10,10,1,1,1,1,0,24
5433,1,10,1,1,1,1,1,0,54
5434,1,10,1,1,1,1,1,0,54
5435,1,10,1,1,1,1,1,0,54
5436,1,1,10,1,10,10,1,0,33
5437,1,1,10,1,10,10,1,2,33
5438,1,1,10,1,10,10,1,1,33
5439,1,1,1,1,1,1,1,0,34
5440,1,1,1,1,1,1,1,0,34
5441,1,1,1,1,1,1,1,0,34
5442,1,1,1,1,1,1,1,0,59
5443,1,1,1,1,1,1,1,0,59
5444,1,1,1,1,1,1,1,0,59
5445,1,1,1,1,1,1,1,0,62
5446,1,1,1,1,1,1,1,0,62
5447,1,1,1,1,1,1,1,0,62
5448,1,1,1,1,1,1,1,0,30
5449,1,1,1,1,1,1,1,1,30
5450,1,1,1,1,1,1,1,1,30
5451,10,1,1,1,10,10,1,0,28
5452,10,1,1,1,10,10,1,1,28
5453,10,1,1,1,10,10,1,0,28
5454,10,1,100,10,1000,10,1,0,26
5455,10,1,100,10,1000,10,1,0,26
5456,10,1,100,10,1000,10,1,0,26
5457,1,1,10,1,1,1,1,1,20
5458,1,1,10,1,1,1,1,0,20
5459,1,1,10,1,1,1,1,0,20
5460,10,10,1,1,10,10,1,0,22
5461,10,10,1,1,10,10,1,1,22
5462,10,10,1,1,10,10,1,0,22
5463,1,1,100,1,1,100,10000,0,42
5464,1,1,100,1,1,100,10000,0,42
5465,1,1,100,1,1,100,10000,0,42
5466,1,1,1,1,1,100,10,0,40
5467,1,1,1,1,1,100,10,0,40
5468,1,1,1,1,1,100,10,0,40
5469,1,10,100,1,1,1,100,0,40
5470,1,10,100,1,1,1,100,0,40
5471,1,10,100,1,1,1,100,0,40
5472,1,1,10,1,1,1,1,0,24
5473,1,1,10,1,1,1,1,1,24
5474,1,1,10,1,1,1,1,0,24
5475,10,1,100,1,1,1,1,0,23
5476,10,1,100,1,1,1,1,1,23
5477,10,1,100,1,1,1,1,0,23
5478,10,10,10,1,10,10,1,2,19
5479,10,10,10,1,10,10,1,2,19
5480,10,10,10,1,10,10,1,0,19
5481,1,1,100,1,100,10,1,1,21
5482,1,1,100,1,100,10,1,1,21
5483,1,1,100,1,100,10,1,0,21
5484,1,1,10,1,10,10,1,1,21
5485,1,1,10,1,10,10,1,1,21
5486,1,1,10,1,10,10,1,0,21
5487,1,1,1,1,1,1,1,0,55
5488,1,1,1,1,1,1,1,0,55
5489,1,1,1,1,1,1,1,0,55
5490,1,1,10,1,1,1,10000,0,64
5491,1,1,10,1,1,1,10000,0,64
5492,1,1,10,1,1,1,10000,0,64
5493,10,1,10,1,1,1,1,0,27
5494,10,1,10,1,1,1,1,1,27
5495,10,1,10,1,1,1,1,0,27
5496,1,1,10,1,1,1,1,0,31
5497,1,1,10,1,1,1,1,1,31
5498,1,1,10,1,1,1,1,0,31
5499,1,1,10,1,10,10,1,0,33
5500,1,1,10,1,10,10,1,1,33
5501,1,1,10,1,10,10,1,1,33
5502,1,1,10,1,1,1,1,0,36
5503,1,1,10,1,1,1,1,2,36
5504,1,1,10,1,1,1,1,0,36
5505,1,10,10,1,1,1,1,0,37
5506,1,10,10,1,1,1,1,1,37
5507,1,10,10,1,1,1,1,0,37
5508,10,10,1,1,10,10,1,1,35
5509,10,10,1,1,10,10,1,1,35
5510,10,10,1,1,10,10,1,1,35
5511,10,1,10,1,10,10,1,0,31
5512,10,1,10,1,10,10,1,1,31
5513,10,1,10,1,10,10,1,0,31
5514,1,1,10,1,1,1,10000,0,34
5515,1,1,10,1,1,1,10000,0,34
5516,1,1,10,1,1,1,10000,0,34
5517,1,1,100,1,1,100,10,0,42
5518,1,1,100,1,1,100,10,2,42
5519,1,1,100,1,1,100,10,0,42
5520,1,1,1,1,1,1,1,0,25
5521,1,1,1,1,1,1,1,1,25
5522,1,1,1,1,1,1,1,0,25
5523,1,1,10,1,1,1,1,2,21
5524,1,1,10,1,1,1,1,2,21
5525,1,1,10,1,1,1,1,0,21
5526,1,1,100,1,1,1,1,0,25
5527,1,1,100,1,1,1,1,1,25
5528,1,1,100,1,1,1,1,0,25
5529,1,10,1,1,1,1,10,0,60
5530,1,10,1,1,1,1,10,0,60
5531,1,10,1,1,1,1,10,0,60
5532,1,1,10,1,1,1,100000,0,53
5533,1,1,10,1,1,1,100000,0,53
5534,1,1,10,1,1,1,100000,0,53
5535,1,1,1,1,1,1,1,1,22
5536,1,1,1,1,1,1,1,2,22
5537,1,1,1,1,1,1,1,1,22
5538,1,1,10,1,1,1,1,0,26
5539,1,1,10,1,1,1,1,2,26
5540,1,1,10,1,1,1,1,0,26
5541,1,1,10,1,1,1,1,1,30
5542,1,1,10,1,1,1,1,2,30
5543,1,1,10,1,1,1,1,1,30
5544,1,1,10,1,1,1,1,2,20
5545,1,1,10,1,1,1,1,2,20
5546,1,1,10,1,1,1,1,0,20
5547,1,1,10,1,1,1,1,0,23
5548,1,1,10,1,1,1,1,1,23
5549,1,1,10,1,1,1,1,0,23
5550,1,1,10,1,1,1,1,2,23
5551,1,1,10,1,1,1,1,2,23
5552,1,1,10,1,1,1,1,1,23
5553,1,1,1,1,1,1,10,0,56
5554,1,1,1,1,1,1,10,0,56
5555,1,1,1,1,1,1,10,0,56
5556,1,1,1,1,1,1,1,0,43
5557,1,1,1,1,1,1,1,0,43
5558,1,1,1,1,1,1,1,0,43
5559,1,1,10,1,1,1,100,0,25
5560,1,1,10,1,1,1,100,2,25
5561,1,1,10,1,1,1,100,0,25
5562,1,10,10,1,1,1,1,0,42
5563,1,10,10,1,1,1,1,0,42
5564,1,10,10,1,1,1,1,0,42
5565,1,1,10,1,1,1,1,0,24
5566,1,1,10,1,1,1,1,0,24
5567,1,1,10,1,1,1,1,0,24
5568,1,1,10,1,1,1,1,2,21
5569,1,1,10,1,1,1,1,2,21
5570,1,1,10,1,1,1,1,0,21
5571,1,1,10,1,1,1,1,1,21
5572,1,1,10,1,1,1,1,1,21
5573,1,1,10,1,1,1,1,0,21
5574,1,1,10,1,1,1,1000,0,52
5575,1,1,10,1,1,1,1000,0,52
5576,1,1,10,1,1,1,1000,0,52
5577,1,1,10,1,1,1,1,0,30
5578,1,1,10,1,1,1,1,1,30
5579,1,1,10,1,1,1,1,0,30
5580,1,1,10,1,1,1,100,2,20
5581,1,1,10,1,1,1,100,1,20
5582,1,1,10,1,1,1,100,0,20
5583,1,1,10,1,1,1,1,1,23
5584,1,1,10,1,1,1,1,1,23
5585,1,1,10,1,1,1,1,0,23
5586,1,1,1,1,1,1,1,2,53
5587,1,1,1,1,1,1,1,2,53
5588,1,1,1,1,1,1,1,2,53
5589,1,1,1,1,1,1,10,0,64
5590,1,1,1,1,1,1,10,0,64
5591,1,1,1,1,1,1,10,0,64
5592,1,10,100,1,1,1,1,0,26
5593,1,10,100,1,1,1,1,0,26
5594,1,10,100,1,1,1,1,0,26
5595,1,1,10,1,1,1,1,0,34
5596,1,1,10,1,1,1,1,0,34
5597,1,1,10,1,1,1,1,0,34
5598,1,10,1,1,1,1,10,0,61
5599,1,10,1,1,1,1,10,0,61
5600,1,10,1,1,1,1,10,0,61
5601,1,1,10,1,1,1,1,1,24
5602,1,1,10,1,1,1,1,2,24
5603,1,1,10,1,1,1,1,0,24
5604,1,1,10,1,1,1,1,2,19
5605,1,1,10,1,1,1,1,2,19
5606,1,1,10,1,1,1,1,0,19
5607,1,1,1,1,1,1,1,0,33
5608,1,1,1,1,1,1,1,0,33
5609,1,1,1,1,1,1,1,0,33
5610,1,10,10,1,1,1,1,0,32
5611,1,10,10,1,1,1,1,0,32
5612,1,10,10,1,1,1,1,0,32
5613,1,1,10,1,1,1,100,2,23
5614,1,1,10,1,1,1,100,2,23
5615,1,1,10,1,1,1,100,0,23
5616,100,1,1,1,1,1,1,0,27
5617,100,1,1,1,1,1,1,0,27
5618,100,1,1,1,1,1,1,0,27
5619,1,1,10,1,1,1,1,1,19
5620,1,1,10,1,1,1,1,1,19
5621,1,1,10,1,1,1,1,0,19
5622,1,1,10,1,1,1,10,0,31
5623,1,1,10,1,1,1,10,1,31
5624,1,1,10,1,1,1,10,0,31
5625,1,1,1,1,1,1,1,0,36
5626,1,1,1,1,1,1,1,1,36
5627,1,1,1,1,1,1,1,0,36
5628,1,1,100,1,1,1,1,0,28
5629,1,1,100,1,1,1,1,0,28
5630,1,1,100,1,1,1,1,0,28
5631,1,1,10,1,1,1,1,0,42
5632,1,1,10,1,1,1,1,0,42
5633,1,1,10,1,1,1,1,0,42
5634,1,10,1,1,1,1,1,0,29
5635,1,10,1,1,1,1,1,0,29
5636,1,10,1,1,1,1,1,0,29
5637,1,10,1,1,1,1,1,0,25
5638,1,10,1,1,1,1,1,1,25
5639,1,10,1,1,1,1,1,0,25
5640,1,1,10,1,1,1,1,0,36
5641,1,1,10,1,1,1,1,0,36
5642,1,1,10,1,1,1,1,0,36
5643,1,10,1,1,1,1,1,2,21
5644,1,10,1,1,1,1,1,2,21
5645,1,10,1,1,1,1,1,0,21
5646,1,1,100,1,1,1,1000,0,58
5647,1,1,100,1,1,1,1000,0,58
5648,1,1,100,1,1,1,1000,1,58
5649,1,1,10,1,1,1,1,1,29
5650,1,1,10,1,1,1,1,2,29
5651,1,1,10,1,1,1,1,0,29
5652,1,1,10,1,1,1,10,0,49
5653,1,1,10,1,1,1,10,0,49
5654,1,1,10,1,1,1,10,0,49
5655,1,1,1,1,1,1,1000,1,46
5656,1,1,1,1,1,1,1000,2,46
5657,1,1,1,1,1,1,1000,1,46
5658,1,1,10,1,1,1,1,0,43
5659,1,1,10,1,1,1,1,0,43
5660,1,1,10,1,1,1,1,0,43
5661,1,1,10,1,1,1,10,0,23
5662,1,1,10,1,1,1,10,0,23
5663,1,1,10,1,1,1,10,0,23
5664,10,10,10,1,1000,10,1,0,32
5665,10,10,10,1,1000,10,1,0,32
5666,10,10,10,1,1000,10,1,1,32
5667,1,1,1000,1,1,1,100,0,28
5668,1,1,1000,1,1,1,100,0,28
5669,1,1,1000,1,1,1,100,0,28
5670,1,1,10000,1,1,1,1,0,27
5671,1,1,10000,1,1,1,1,0,27
5672,1,1,10000,1,1,1,1,0,27
5673,10,1,1,1,10,10,1,2,18
5674,10,1,1,1,10,10,1,2,18
5675,10,1,1,1,10,10,1,0,18
5676,1,1,1,1,1,100,10,0,57
5677,1,1,1,1,1,100,10,0,57
5678,1,1,1,1,1,100,10,0,57
5679,10,10,1,1,100,10,1,0,38
5680,10,10,1,1,100,10,1,0,38
5681,10,10,1,1,100,10,1,0,38
5682,1,1,100,1,1,100,10,0,46
5683,1,1,100,1,1,100,10,0,46
5684,1,1,100,1,1,100,10,0,46
5685,1,1,100,1,1,1,1,0,37
5686,1,1,100,1,1,1,1,0,37
5687,1,1,100,1,1,1,1,0,37
5688,1,10,10,1,1,1,1,0,22
5689,1,10,10,1,1,1,1,0,22
5690,1,10,10,1,1,1,1,1,22
5691,1,1,1,1,1,1,1,0,26
5692,1,1,1,1,1,1,1,0,26
5693,1,1,1,1,1,1,1,0,26
5694,1,1,100,1,1,100,1000,0,64
5695,1,1,100,1,1,100,1000,0,64
5696,1,1,100,1,1,100,1000,0,64
5697,10,10,10,1,10,10,1,0,27
5698,10,10,10,1,10,10,1,0,27
5699,10,10,10,1,10,10,1,0,27
5700,1,1,1,1,1,1,1,0,42
5701,1,1,1,1,1,1,1,0,42
5702,1,1,1,1,1,1,1,0,42
5703,1,10,100,1,1,100,1,0,28
5704,1,10,100,1,1,100,1,0,28
5705,1,10,100,1,1,100,1,0,28
5706,1,10,1,1,1,100,1,0,24
5707,1,10,1,1,1,100,1,1,24
5708,1,10,1,1,1,100,1,0,24
5709,1,1,10,1,1,1,1,0,25
5710,1,1,10,1,1,1,1,2,25
5711,1,1,10,1,1,1,1,0,25
5712,10,10,1,1,10,10,1,0,29
5713,10,10,1,1,10,10,1,0,29
5714,10,10,1,1,10,10,1,0,29
5715,1,1,1,1,1,1,1,0,47
5716,1,1,1,1,1,1,1,0,47
5717,1,1,1,1,1,1,1,1,47
5718,1,1,10,1,1,1,1,2,30
5719,1,1,10,1,1,1,1,2,30
5720,1,1,10,1,1,1,1,1,30
5721,10,1,1,1,1000,10,1,0,25
5722,10,1,1,1,1000,10,1,0,25
5723,10,1,1,1,1000,10,1,0,25
5724,1,1,100,1,1,1,1,0,24
5725,1,1,100,1,1,1,1,1,24
5726,1,1,100,1,1,1,1,0,24
5727,1,1,1,1,10,10,1,0,34
5728,1,1,1,1,10,10,1,0,34
5729,1,1,1,1,10,10,1,1,34
5730,10,10,1,1,10,10,1,0,29
5731,10,10,1,1,10,10,1,0,29
5732,10,10,1,1,10,10,1,0,29
5733,10,1,1,1,10,10,1,0,29
5734,10,1,1,1,10,10,1,0,29
5735,10,1,1,1,10,10,1,1,29
5736,1,1,100,1,1,1,1,0,28
5737,1,1,100,1,1,1,1,0,28
5738,1,1,100,1,1,1,1,1,28
5739,1,10,100,1,1,1,10000,0,28
5740,1,10,100,1,1,1,10000,0,28
5741,1,10,100,1,1,1,10000,0,28
5742,1,1,10,1,1,1,1000,0,30
5743,1,1,10,1,1,1,1000,0,30
5744,1,1,10,1,1,1,1000,0,30
5745,1,1,10,1,1,1,1,0,28
5746,1,1,10,1,1,1,1,0,28
5747,1,1,10,1,1,1,1,0,28
5748,10,1,100,1,10,10,1,0,29
5749,10,1,100,1,10,10,1,0,29
5750,10,1,100,1,10,10,1,0,29
5751,1,1,100,1,1,100,1,0,24
5752,1,1,100,1,1,100,1,0,24
5753,1,1,100,1,1,100,1,0,24
5754,1,1,10,1,1,1,1,2,25
5755,1,1,10,1,1,1,1,2,25
5756,1,1,10,1,1,1,1,1,25
5757,1,1,10,1,1,1,1,0,29
5758,1,1,10,1,1,1,1,0,29
5759,1,1,10,1,1,1,1,0,29
5760,10,1,1,1,10,10,10,0,28
5761,10,1,1,1,10,10,10,0,28
5762,10,1,1,1,10,10,10,0,28
5763,10,10,100,1,10,10,10,0,44
5764,10,10,100,1,10,10,10,0,44
5765,10,10,100,1,10,10,10,0,44
5766,1,1,1,1,1000,10,1,1,26
